,fn,label
3976,96-19260396_1983-03-31_2008.jpg,upright
3977,97-18922797_1984-06-14_2012.jpg,rotated_right
3978,92-22989292_1983-07-01_2014.jpg,upright
3979,94-795894_1926-11-23_1992.jpg,rotated_right
3980,91-26198691_1987-07-13_2010.jpg,rotated_right
3981,97-46531297_1934-03-25_1975.jpg,upright
3982,95-13652095_1987-04-23_2015.jpg,upside_down
3983,97-1854097_1938-03-15_2014.jpg,upside_down
3984,96-45406996_1980-11-05_2012.jpg,rotated_left
3985,94-5466694_1976-07-06_1970.jpg,rotated_left
3986,93-2040493_1977-09-14_2011.jpg,upright
3987,91-9389491_1988-02-23_2012.jpg,rotated_left
3988,98-1432498_1943-05-07_2010.jpg,rotated_left
3989,93-11219693_1983-04-19_2005.jpg,upright
3990,91-5664891_1976-02-13_2010.jpg,upside_down
3991,99-39843099_1964-01-11_2013.jpg,rotated_left
3992,92-4740092_1968-01-14_1999.jpg,upside_down
3993,97-4987297_1955-03-21_2011.jpg,rotated_left
3994,93-553893_1961-11-04_2008.jpg,upright
3995,98-1047398_1946-02-21_1972.jpg,rotated_right
3996,95-22947895_1976-01-07_2012.jpg,upright
3997,94-343294_1964-01-27_2001.jpg,rotated_right
3998,90-409190_1902-01-05_1980.jpg,upside_down
3999,90-11887890_1928-04-28_2004.jpg,rotated_left
4000,97-23159597_1966-03-10_2010.jpg,upright
4001,97-20435997_1985-08-31_2007.jpg,upside_down
4002,91-743391_1954-03-15_2015.jpg,rotated_right
4003,98-41500698_1991-02-16_2013.jpg,rotated_right
4004,98-7609198_1946-10-02_2009.jpg,upright
4005,97-28851797_1986-05-26_1980.jpg,upside_down
4006,90-32737290_1989-12-14_2014.jpg,rotated_left
4007,91-382191_1944-12-01_1968.jpg,rotated_right
4008,95-21264795_1939-09-28_1963.jpg,upright
4009,90-33290_1923-07-02_2011.jpg,upside_down
4010,94-842994_1949-03-26_2008.jpg,rotated_left
4011,99-43756199_1988-09-12_2014.jpg,upright
4012,96-23828796_1988-04-08_2012.jpg,rotated_right
4013,94-42104594_1992-05-03_2014.jpg,upside_down
4014,97-20595097_1979-08-25_2012.jpg,rotated_right
4015,90-9251190_1966-05-03_1960.jpg,upside_down
4016,96-10239996_1974-09-16_2015.jpg,rotated_left
4017,99-22121299_1934-04-18_1963.jpg,upright
4018,96-12942596_1931-01-03_1962.jpg,rotated_left
4019,93-2201393_1968-09-12_2008.jpg,rotated_left
4020,92-2547892_1972-08-25_2009.jpg,upside_down
4021,91-228091_1942-09-19_1970.jpg,upside_down
4022,99-17919299_1989-02-25_2013.jpg,rotated_right
4023,94-5613194_1984-02-24_2013.jpg,upright
4024,91-15356491_1980-01-16_2013.jpg,rotated_right
4025,97-7856897_1986-05-23_2012.jpg,upright
4026,92-421292_1948-05-19_2011.jpg,rotated_left
4027,90-3402390_1922-10-27_1953.jpg,rotated_right
4028,93-207593_1932-10-12_2010.jpg,upright
4029,99-31535899_1987-10-13_2011.jpg,upside_down
4030,99-24076499_1978-01-28_2009.jpg,rotated_right
4031,92-56992_1926-07-10_1962.jpg,upright
4032,95-7346195_1982-10-03_2014.jpg,rotated_right
4033,93-5707993_1977-06-11_2007.jpg,upright
4034,97-30603897_1993-06-29_2012.jpg,rotated_left
4035,96-3785996_1936-04-01_2007.jpg,upright
4036,95-22390195_1986-04-18_2011.jpg,rotated_left
4037,98-1328298_1976-10-22_2008.jpg,rotated_right
4038,91-600291_1938-02-23_1957.jpg,upside_down
4039,94-40229594_1930-12-09_2008.jpg,rotated_right
4040,99-1925799_1967-01-30_2010.jpg,rotated_left
4041,94-36891794_1989-10-23_2012.jpg,rotated_right
4042,90-263990_1920-06-11_1945.jpg,rotated_left
4043,95-44478095_1953-01-01_2008.jpg,rotated_left
4044,90-2475090_1977-05-31_2007.jpg,rotated_left
4045,92-13391192_1972-01-02_2006.jpg,rotated_left
4046,94-28603994_1984-11-05_2013.jpg,upright
4047,96-35731696_1989-11-21_2014.jpg,upside_down
4048,94-44058594_1985-07-18_2007.jpg,upside_down
4049,90-10184590_1979-06-16_2006.jpg,rotated_left
4050,95-147995_1939-04-02_1973.jpg,upside_down
4051,98-741298_1966-03-10_2007.jpg,upright
4052,97-4134197_1979-03-16_2014.jpg,rotated_right
4053,98-6972698_1983-05-12_2010.jpg,upright
4054,92-11614592_1928-12-23_1954.jpg,upright
4055,99-27470499_1969-10-25_2008.jpg,upright
4056,93-1117493_1967-11-13_2012.jpg,rotated_left
4057,92-100692_1954-12-28_2000.jpg,rotated_right
4058,97-711097_1952-07-17_1985.jpg,rotated_right
4059,99-7666299_1983-08-28_2012.jpg,upright
4060,98-7497898_1969-08-25_2015.jpg,upright
4061,90-13584990_1967-01-03_1960.jpg,upright
4062,98-15062598_1986-08-11_2012.jpg,rotated_right
4063,98-2708398_1957-03-24_2012.jpg,rotated_left
4064,96-557496_1921-04-03_1953.jpg,upside_down
4065,90-24077290_1960-07-08_2009.jpg,rotated_right
4066,95-6605995_1983-02-06_2012.jpg,rotated_right
4067,90-10241990_1984-11-28_2007.jpg,rotated_right
4068,90-31658890_1988-08-06_2012.jpg,upright
4069,97-1375897_1978-10-26_2014.jpg,upside_down
4070,98-10754998_1984-11-17_2009.jpg,upside_down
4071,95-19787095_1960-05-03_1995.jpg,upright
4072,99-45270199_1964-07-28_2013.jpg,upright
4073,93-32286993_1914-07-02_1977.jpg,rotated_right
4074,99-12955999_1984-03-24_2011.jpg,rotated_right
4075,96-4930596_1983-05-25_2011.jpg,rotated_right
4076,96-17029296_1984-05-14_2013.jpg,upside_down
4077,95-15476195_1998-01-02_2005.jpg,rotated_right
4078,91-7294591_1987-12-25_2011.jpg,upright
4079,98-36909698_1982-11-18_2012.jpg,upright
4080,92-19519492_1985-03-14_2011.jpg,upright
4081,94-731994_1973-03-19_2007.jpg,rotated_left
4082,93-37603093_1991-09-08_1990.jpg,upside_down
4083,95-1981395_1903-02-02_1962.jpg,rotated_left
4084,95-2733195_1939-07-15_1983.jpg,rotated_right
4085,98-39679098_1950-10-16_2015.jpg,rotated_right
4086,94-877394_1979-05-26_2010.jpg,rotated_left
4087,90-39415990_1951-06-12_2008.jpg,upside_down
4088,90-7811390_1983-09-22_2012.jpg,upside_down
4089,95-158595_1988-08-24_2012.jpg,rotated_right
4090,91-1679191_1976-10-04_2010.jpg,upright
4091,97-15207997_1985-11-30_2012.jpg,upside_down
4092,97-2704497_1939-12-20_2011.jpg,rotated_left
4093,94-2741294_1958-04-26_2013.jpg,rotated_right
4094,97-21424997_1983-07-14_2012.jpg,rotated_left
4095,95-12241595_1914-08-15_1946.jpg,upright
4096,96-4244696_1921-12-25_1944.jpg,upside_down
4097,92-25046692_1984-12-14_2011.jpg,upside_down
4098,94-20458494_1934-09-26_2008.jpg,rotated_right
4099,96-10648596_1962-08-25_2010.jpg,upside_down
4100,99-1198799_1974-04-08_2012.jpg,rotated_right
4101,92-3286492_1940-09-23_2002.jpg,rotated_left
4102,97-152297_1956-05-29_2011.jpg,rotated_right
4103,96-31744696_1989-08-28_2015.jpg,upright
4104,92-3019892_1965-03-16_2008.jpg,rotated_right
4105,93-3780293_1971-03-04_2010.jpg,rotated_right
4106,93-41915293_1988-03-29_2013.jpg,upright
4107,96-8177396_1983-10-17_2006.jpg,rotated_right
4108,99-16306899_1990-02-15_2015.jpg,rotated_right
4109,92-7133292_1985-07-29_2015.jpg,rotated_right
4110,91-42691_1901-11-03_1974.jpg,upside_down
4111,90-11068090_1964-05-19_2007.jpg,upright
4112,91-1462291_1957-11-28_2011.jpg,rotated_right
4113,93-36566093_1990-04-28_2012.jpg,rotated_right
4114,98-19590998_1985-02-02_2014.jpg,rotated_left
4115,93-36388493_1993-02-21_2012.jpg,upside_down
4116,96-7956196_1967-10-11_2005.jpg,rotated_right
4117,91-6718091_1984-09-01_2010.jpg,upside_down
4118,93-11450293_1949-06-16_1940.jpg,rotated_right
4119,99-6042299_1975-01-05_1970.jpg,upside_down
4120,98-42634598_1949-05-14_2009.jpg,upright
4121,95-13283895_1976-01-10_2000.jpg,rotated_left
4122,95-35962795_1988-10-28_2013.jpg,rotated_right
4123,90-5992790_1965-09-05_1960.jpg,rotated_right
4124,91-158991_1937-08-06_2010.jpg,upside_down
4125,94-1745394_1968-08-05_2006.jpg,rotated_right
4126,93-26193_1931-08-08_2005.jpg,upright
4127,96-21574396_1986-12-24_2009.jpg,rotated_right
4128,93-4639893_1983-01-08_2014.jpg,rotated_right
4129,91-46730391_1922-05-27_2013.jpg,rotated_left
4130,90-167790_1943-03-31_2008.jpg,rotated_left
4131,96-1235096_1954-12-05_2008.jpg,rotated_left
4132,93-27310593_1951-05-09_2004.jpg,rotated_left
4133,96-32506596_1985-05-07_2015.jpg,rotated_left
4134,90-2400790_1938-07-27_1978.jpg,upright
4135,98-30829098_1943-08-11_1964.jpg,upright
4136,95-18137295_1988-02-27_2013.jpg,rotated_right
4137,99-25459999_1963-05-12_1960.jpg,rotated_left
4138,95-13294095_1963-02-26_2012.jpg,upside_down
4139,99-2629199_1941-01-19_2009.jpg,upside_down
4140,92-34401592_1994-05-22_2014.jpg,upside_down
4141,90-4111190_1951-09-17_2006.jpg,upside_down
4142,95-3239095_1974-11-27_2012.jpg,rotated_right
4143,99-19085999_1988-08-18_2011.jpg,rotated_right
4144,97-4949997_1982-08-06_2014.jpg,upside_down
4145,95-6123195_1981-05-01_2002.jpg,rotated_left
4146,92-34858592_1934-12-31_1975.jpg,rotated_right
4147,98-45670398_1991-10-09_2013.jpg,upright
4148,92-19734192_1988-03-17_2012.jpg,upright
4149,96-697796_1925-01-30_1956.jpg,upright
4150,99-6190099_1939-11-27_1967.jpg,upright
4151,92-30033092_1980-09-24_2013.jpg,upright
4152,99-524299_1961-11-22_2011.jpg,rotated_right
4153,98-41530298_1993-08-09_2013.jpg,upside_down
4154,91-560091_1943-12-28_2000.jpg,rotated_left
4155,92-7892_1943-03-15_2012.jpg,upside_down
4156,97-20500097_1991-03-22_2008.jpg,rotated_left
4157,93-457893_1993-08-11_2008.jpg,upright
4158,93-171993_1899-03-27_1950.jpg,upside_down
4159,94-5101394_1902-12-25_1954.jpg,upright
4160,94-2625094_1923-05-31_2008.jpg,rotated_left
4161,91-2370991_1949-11-10_2009.jpg,upright
4162,96-27005096_1988-05-08_2011.jpg,upright
4163,94-1229594_1952-07-05_2011.jpg,rotated_left
4164,94-25243094_1927-08-12_1978.jpg,rotated_right
4165,97-17639697_1983-04-07_2006.jpg,upside_down
4166,99-276599_1947-03-26_2015.jpg,rotated_right
4167,99-4057599_1989-10-30_2009.jpg,rotated_left
4168,98-30859398_1984-10-04_2008.jpg,rotated_left
4169,96-1383996_1944-05-28_2009.jpg,rotated_left
4170,97-36803097_1969-02-01_2012.jpg,rotated_right
4171,98-452798_1954-08-01_2004.jpg,rotated_left
4172,92-20293592_1932-02-29_1968.jpg,upside_down
4173,96-43593796_1992-11-04_2011.jpg,upside_down
4174,90-1601990_1913-10-06_1964.jpg,rotated_left
4175,97-26539297_1893-09-14_1951.jpg,rotated_right
4176,98-2316498_1964-02-08_2011.jpg,rotated_left
4177,92-5890692_1943-11-16_1964.jpg,rotated_right
4178,92-989992_1919-03-12_1959.jpg,upright
4179,96-23765296_1982-08-19_2012.jpg,upright
4180,93-3217493_1978-04-06_2014.jpg,upside_down
4181,91-428791_1976-10-10_2011.jpg,rotated_right
4182,99-737199_1947-01-17_1977.jpg,rotated_right
4183,92-3062692_1965-07-31_2011.jpg,upside_down
4184,95-2995995_1966-12-19_2015.jpg,rotated_left
4185,95-12283895_1986-12-25_2007.jpg,rotated_right
4186,95-26365395_1965-06-19_2008.jpg,rotated_left
4187,93-4631593_1981-12-08_2009.jpg,upright
4188,90-9711290_1982-09-17_2012.jpg,rotated_right
4189,90-34121590_1931-12-19_1964.jpg,upright
4190,94-2877794_1967-05-13_2010.jpg,rotated_left
4191,95-520895_1909-01-22_1949.jpg,rotated_right
4192,93-2447393_1986-10-27_2010.jpg,rotated_left
4193,91-28916991_1936-12-03_1965.jpg,rotated_left
4194,93-12851493_1977-09-25_2012.jpg,upside_down
4195,92-30285092_1968-07-14_2012.jpg,upside_down
4196,98-4587498_1978-11-29_2011.jpg,rotated_left
4197,95-17185395_1974-12-03_2011.jpg,upside_down
4198,97-3375597_1971-03-08_1970.jpg,rotated_right
4199,99-3493499_1984-04-22_2006.jpg,upside_down
4200,94-182494_1949-07-26_2008.jpg,rotated_right
4201,95-3475595_1984-05-23_2015.jpg,rotated_right
4202,98-2895298_1975-11-07_2009.jpg,upright
4203,97-5831697_1945-06-27_2013.jpg,upright
4204,92-1554192_1980-07-22_2012.jpg,upright
4205,98-2179398_1974-06-07_2012.jpg,upright
4206,97-886997_1908-02-29_1996.jpg,upside_down
4207,99-21739699_1994-01-03_2011.jpg,upright
4208,95-29050295_1945-07-10_1971.jpg,upright
4209,95-7673195_1904-07-12_1963.jpg,upright
4210,93-12272693_1929-08-27_2007.jpg,rotated_right
4211,91-16533091_1988-03-01_2009.jpg,rotated_right
4212,93-4893_1952-03-22_2014.jpg,upside_down
4213,95-26719995_1994-09-30_2012.jpg,upright
4214,97-46384797_1956-02-15_2013.jpg,rotated_left
4215,95-38035595_1989-04-30_2013.jpg,rotated_right
4216,91-37135991_1920-08-17_1961.jpg,upright
4217,97-341297_1947-05-06_2008.jpg,rotated_left
4218,91-27282291_1924-06-06_1957.jpg,upside_down
4219,94-28662294_1986-05-07_2011.jpg,upside_down
4220,97-5972897_1962-02-22_1988.jpg,rotated_left
4221,93-6461993_1981-03-16_2013.jpg,upside_down
4222,96-41045396_1975-08-22_2013.jpg,upside_down
4223,92-39698392_1948-06-12_2013.jpg,upside_down
4224,99-2718299_1917-03-24_1947.jpg,rotated_left
4225,90-41284590_1987-03-04_2014.jpg,upside_down
4226,97-44427697_1962-01-22_2007.jpg,rotated_left
4227,93-4623493_1945-08-27_2003.jpg,upright
4228,93-2549793_1981-03-12_2008.jpg,upright
4229,99-352699_1965-11-02_2012.jpg,rotated_right
4230,97-23755897_1967-04-01_2010.jpg,rotated_right
4231,96-8499596_1972-04-17_1970.jpg,upright
4232,93-40639893_1980-03-05_2012.jpg,upside_down
4233,93-543293_1967-01-18_2012.jpg,rotated_right
4234,92-327892_1943-07-16_2009.jpg,rotated_left
4235,95-37757795_1954-05-04_1980.jpg,rotated_right
4236,98-1814598_1874-04-19_1944.jpg,rotated_left
4237,92-24531192_1986-05-05_2008.jpg,upright
4238,92-2368592_1981-03-20_2009.jpg,rotated_right
4239,99-4471899_1947-06-20_2000.jpg,upside_down
4240,91-5814591_1973-06-21_2013.jpg,rotated_left
4241,91-3120491_1949-11-07_2015.jpg,upright
4242,98-46729198_1994-08-28_2015.jpg,rotated_right
4243,94-17261894_1964-07-13_2008.jpg,upright
4244,90-23966390_1978-05-17_2006.jpg,upright
4245,93-1175993_1942-01-30_2011.jpg,upside_down
4246,94-2145994_1985-07-20_2012.jpg,upright
4247,98-310798_1930-07-07_1956.jpg,rotated_left
4248,96-749496_1931-03-25_1965.jpg,upright
4249,92-30737192_1991-06-05_2011.jpg,upside_down
4250,92-44934892_1964-12-18_2013.jpg,rotated_left
4251,99-41765999_1946-12-18_2009.jpg,rotated_right
4252,90-44990_1971-12-06_1989.jpg,rotated_right
4253,98-3426698_1981-05-08_2013.jpg,upside_down
4254,96-44446696_1938-08-04_2014.jpg,rotated_right
4255,92-1776092_1959-01-31_2007.jpg,upside_down
4256,94-341294_1974-02-22_2009.jpg,upside_down
4257,98-1891698_1981-11-12_2007.jpg,upright
4258,91-26182691_1974-09-26_2012.jpg,upside_down
4259,91-28467191_1985-09-28_2010.jpg,upside_down
4260,94-1547794_1960-01-17_1996.jpg,upright
4261,95-291795_1949-04-21_2010.jpg,rotated_right
4262,95-6015395_1966-03-21_1987.jpg,upside_down
4263,90-1789890_1976-04-01_2011.jpg,rotated_right
4264,95-35974995_1964-05-13_2011.jpg,upright
4265,92-808692_1930-12-12_2010.jpg,rotated_right
4266,94-5032094_1985-07-09_2007.jpg,upright
4267,90-39169990_1995-01-28_2014.jpg,rotated_left
4268,94-172794_1950-01-21_1988.jpg,rotated_right
4269,99-8157399_1984-01-21_2011.jpg,upright
4270,97-42734097_1987-02-19_2013.jpg,upright
4271,94-9746194_1940-01-23_2007.jpg,upright
4272,92-441492_1909-07-24_1949.jpg,upside_down
4273,98-3645898_1979-08-21_2009.jpg,rotated_right
4274,95-3853195_1987-08-02_2015.jpg,rotated_right
4275,91-10691291_1979-03-24_2009.jpg,upside_down
4276,91-607691_1953-12-12_2006.jpg,rotated_right
4277,92-3676392_1917-04-22_1957.jpg,upright
4278,94-43585494_1997-10-12_2015.jpg,upright
4279,98-15496598_1927-09-01_1956.jpg,upright
4280,95-378495_1932-03-16_2005.jpg,rotated_left
4281,94-40063094_1970-07-19_1970.jpg,upright
4282,90-3035990_1958-07-21_1980.jpg,rotated_left
4283,93-488793_1968-09-26_2013.jpg,upright
4284,99-5926099_1979-03-05_2013.jpg,upside_down
4285,93-2016093_1951-06-12_2006.jpg,rotated_right
4286,94-19307194_1977-09-01_2008.jpg,rotated_right
4287,97-14520097_1988-03-27_2015.jpg,upside_down
4288,91-1424791_1947-05-14_1969.jpg,rotated_left
4289,98-34084898_1983-04-24_2012.jpg,rotated_left
4290,97-45411597_1973-04-07_2014.jpg,upside_down
4291,98-23560198_1992-06-20_2014.jpg,rotated_right
4292,98-139098_1920-04-01_1950.jpg,upside_down
4293,97-20169297_1951-10-03_1950.jpg,upside_down
4294,95-33734995_1990-03-24_2012.jpg,upside_down
4295,92-12342892_1989-06-09_2007.jpg,rotated_right
4296,94-7574994_1982-01-18_2007.jpg,rotated_right
4297,90-27913690_1952-12-06_1984.jpg,upside_down
4298,98-9090998_1981-11-28_2007.jpg,upside_down
4299,91-3510891_1915-04-15_1986.jpg,rotated_left
4300,95-670295_1973-05-29_2006.jpg,rotated_left
4301,90-760690_1922-10-05_1971.jpg,upside_down
4302,91-16309991_1989-11-27_2010.jpg,upside_down
4303,95-18047295_1970-10-24_2003.jpg,rotated_right
4304,90-32970190_1993-05-31_2014.jpg,upright
4305,93-5693_1916-04-30_2001.jpg,rotated_right
4306,98-42405498_1972-07-28_2012.jpg,upright
4307,98-2416898_1980-05-27_2014.jpg,upright
4308,98-3697398_1933-07-27_2015.jpg,rotated_left
4309,98-43781998_1992-03-01_2015.jpg,upside_down
4310,97-7206097_1948-09-04_2011.jpg,rotated_right
4311,95-1147495_1931-03-06_2011.jpg,upside_down
4312,96-23830996_1985-06-29_2011.jpg,upside_down
4313,98-577798_1933-12-08_1969.jpg,upside_down
4314,94-3577194_1976-12-02_2004.jpg,rotated_left
4315,97-5924097_1978-06-24_2010.jpg,upside_down
4316,96-31983896_1985-07-14_2014.jpg,rotated_left
4317,90-2730790_1946-05-03_2008.jpg,upside_down
4318,91-8837391_1986-07-03_2015.jpg,upside_down
4319,91-42596391_1977-03-09_2009.jpg,rotated_right
4320,93-45677193_1989-04-01_2014.jpg,rotated_left
4321,98-30587598_1970-04-18_1996.jpg,upright
4322,95-9209095_1916-06-21_1948.jpg,upside_down
4323,90-1397890_1929-01-02_1960.jpg,upside_down
4324,98-11494598_1979-07-07_2008.jpg,rotated_right
4325,95-248095_1976-12-08_2003.jpg,upside_down
4326,90-535890_1959-12-13_1972.jpg,rotated_right
4327,91-9168591_1964-11-24_2015.jpg,rotated_left
4328,90-3011790_1948-02-14_2007.jpg,upright
4329,94-954394_1965-08-14_2013.jpg,rotated_left
4330,96-34680396_1984-11-15_2011.jpg,upright
4331,95-987495_1927-10-17_1980.jpg,upright
4332,90-13583490_1917-07-09_1940.jpg,upright
4333,99-24435999_1986-12-09_2011.jpg,upright
4334,93-37006093_1994-08-16_2014.jpg,upside_down
4335,95-30709195_1979-05-09_2014.jpg,rotated_right
4336,98-10710698_1981-01-20_2011.jpg,upside_down
4337,93-27191293_1986-08-15_2010.jpg,rotated_right
4338,94-14062794_1918-02-03_1950.jpg,rotated_left
4339,95-3203495_1964-10-10_1983.jpg,rotated_right
4340,96-12685296_1914-03-20_1943.jpg,rotated_left
4341,99-33276199_1943-07-29_1965.jpg,upside_down
4342,91-3871391_1979-01-08_2009.jpg,upright
4343,96-3072596_1967-10-30_1960.jpg,upside_down
4344,95-791595_1924-11-06_1943.jpg,rotated_left
4345,94-981594_1966-09-27_2007.jpg,upside_down
4346,97-8385597_1980-01-24_2008.jpg,rotated_right
4347,96-4181396_1946-12-16_2009.jpg,rotated_left
4348,97-27119597_1986-06-24_2009.jpg,rotated_right
4349,93-1021093_1973-01-17_2008.jpg,upside_down
4350,95-152195_1926-05-08_1973.jpg,rotated_right
4351,92-30943192_1890-04-19_1954.jpg,upright
4352,99-4691999_1928-10-25_2009.jpg,upright
4353,90-8536690_1980-11-05_2008.jpg,upright
4354,92-15778392_1984-01-18_2008.jpg,rotated_left
4355,99-13623499_1974-05-11_1970.jpg,rotated_right
4356,91-1063891_1916-12-05_2007.jpg,rotated_left
4357,92-32338592_1925-02-04_1970.jpg,rotated_right
4358,96-21746696_1985-08-08_2012.jpg,upright
4359,94-3946794_1984-10-18_2010.jpg,rotated_left
4360,91-950091_1949-01-26_2008.jpg,rotated_right
4361,98-34361498_1990-12-21_2014.jpg,rotated_left
4362,97-39211197_1943-02-24_2006.jpg,rotated_right
4363,99-19080199_1917-12-03_2005.jpg,upside_down
4364,92-470692_1969-05-30_2014.jpg,rotated_left
4365,94-673994_1938-01-13_2011.jpg,upright
4366,93-598993_1947-10-16_2007.jpg,upside_down
4367,90-16621390_1942-04-05_2010.jpg,rotated_left
4368,98-3532098_1930-04-08_1968.jpg,upright
4369,96-10294396_1915-01-12_1961.jpg,upright
4370,93-20346393_1991-10-01_2013.jpg,upright
4371,94-970994_1984-02-09_2014.jpg,upright
4372,97-9504097_1940-03-13_2000.jpg,rotated_right
4373,99-10489299_1989-11-22_2014.jpg,upside_down
4374,93-4457393_1971-03-19_1970.jpg,upside_down
4375,93-25844193_1986-12-26_2014.jpg,rotated_left
4376,98-36365098_1986-06-12_2012.jpg,rotated_right
4377,99-3703499_1976-04-13_2011.jpg,rotated_right
4378,98-32520398_1989-06-26_2012.jpg,upside_down
4379,98-22916398_1923-04-27_1947.jpg,rotated_right
4380,97-24368897_1968-06-10_2012.jpg,upside_down
4381,99-30100899_1952-09-05_2005.jpg,upright
4382,97-875897_1978-07-31_2008.jpg,rotated_right
4383,99-728199_1905-08-23_1950.jpg,rotated_left
4384,94-43350294_1977-08-30_2014.jpg,upside_down
4385,90-39957890_1985-01-13_2013.jpg,rotated_right
4386,91-6184091_1986-01-13_2014.jpg,upright
4387,94-89494_1892-08-16_1962.jpg,rotated_right
4388,93-19989893_1923-02-09_1957.jpg,rotated_right
4389,90-22303190_1989-01-07_2015.jpg,rotated_right
4390,99-26250199_1986-04-02_2010.jpg,upright
4391,99-46272999_1907-03-31_1949.jpg,upright
4392,91-2958391_1973-07-30_2012.jpg,upright
4393,98-3917598_1944-09-17_2010.jpg,rotated_right
4394,98-629998_1966-09-10_2011.jpg,rotated_left
4395,96-44902596_1983-06-18_2013.jpg,upright
4396,97-39539197_1992-01-10_2013.jpg,upright
4397,98-45508298_1930-09-24_1990.jpg,rotated_left
4398,99-15988999_1981-11-22_2015.jpg,upside_down
4399,99-2485599_1976-10-25_2009.jpg,upside_down
4400,96-11332596_1970-11-05_2008.jpg,rotated_right
4401,96-12282996_1983-08-09_2011.jpg,rotated_left
4402,90-2589790_1982-08-30_2009.jpg,upside_down
4403,90-8490390_1986-07-02_2012.jpg,rotated_left
4404,90-359590_1972-02-10_2008.jpg,rotated_right
4405,91-783791_1917-06-18_1967.jpg,rotated_left
4406,99-300699_1944-12-22_2008.jpg,upside_down
4407,97-692797_1961-09-21_2012.jpg,upside_down
4408,97-552897_1952-11-15_1986.jpg,rotated_right
4409,90-25281690_1944-10-16_2014.jpg,upright
4410,99-476099_1946-02-05_2009.jpg,rotated_right
4411,94-3451294_1972-08-10_2011.jpg,rotated_left
4412,96-41143796_1991-03-26_2015.jpg,upright
4413,98-6583198_1987-11-15_2012.jpg,upright
4414,90-306190_1960-05-09_2011.jpg,upright
4415,97-3848697_1971-06-18_2005.jpg,rotated_right
4416,91-41671191_1929-05-19_1952.jpg,upright
4417,95-29736595_1986-02-17_2010.jpg,upright
4418,96-39534196_1957-10-23_2011.jpg,rotated_left
4419,96-12931396_1938-09-06_2008.jpg,upside_down
4420,97-9220997_1920-08-01_2013.jpg,rotated_left
4421,97-27100597_1893-01-08_1950.jpg,rotated_right
4422,90-23624190_1987-11-18_2009.jpg,upside_down
4423,94-925494_1985-11-03_2008.jpg,rotated_right
4424,98-33935098_1966-09-09_1988.jpg,upside_down
4425,93-1210893_1889-08-10_1942.jpg,upside_down
4426,98-17039998_1974-10-15_2014.jpg,upside_down
4427,93-41156493_1976-06-30_2013.jpg,rotated_left
4428,95-3136295_1970-07-09_2008.jpg,upside_down
4429,95-37805695_1985-10-05_2008.jpg,upside_down
4430,98-2705698_1958-12-06_2007.jpg,rotated_left
4431,90-15172690_1988-08-16_2008.jpg,rotated_right
4432,99-5589199_1978-10-20_2007.jpg,upside_down
4433,99-32312299_1969-02-04_1995.jpg,upright
4434,99-1831599_1958-12-12_2008.jpg,rotated_right
4435,91-1642691_1949-11-19_2009.jpg,upside_down
4436,97-26985397_1988-05-11_2011.jpg,rotated_right
4437,92-8550092_1979-05-13_2008.jpg,rotated_right
4438,91-93791_1952-11-03_2010.jpg,upside_down
4439,90-33908890_1934-03-10_1961.jpg,rotated_left
4440,94-36563494_1926-02-07_1949.jpg,upside_down
4441,94-915494_1959-02-08_2012.jpg,upside_down
4442,93-25771693_1988-04-15_2011.jpg,upright
4443,97-2269597_1962-03-19_2013.jpg,rotated_right
4444,93-7893_1951-04-29_1990.jpg,upright
4445,96-37987096_1983-11-25_2013.jpg,rotated_left
4446,96-2443196_1982-08-06_2007.jpg,rotated_left
4447,97-26804097_1990-09-13_2014.jpg,upright
4448,96-19447796_1989-07-26_2012.jpg,upright
4449,98-42166098_1980-07-05_2011.jpg,upside_down
4450,99-3280999_1976-03-10_2009.jpg,upside_down
4451,98-27543498_1992-01-22_2014.jpg,upside_down
4452,95-8078695_1978-08-08_2011.jpg,rotated_left
4453,94-12500294_1983-10-03_2013.jpg,upside_down
4454,94-1313094_1934-12-04_2010.jpg,rotated_right
4455,98-1277598_1973-05-25_2008.jpg,upside_down
4456,98-11953598_1975-11-03_2006.jpg,upside_down
4457,97-9251797_1954-07-08_2008.jpg,rotated_right
4458,97-100097_1968-03-23_2010.jpg,rotated_left
4459,91-21186591_1984-02-07_2014.jpg,rotated_right
4460,91-21901391_1910-03-25_2007.jpg,rotated_right
4461,98-2524198_1979-07-31_2009.jpg,rotated_right
4462,90-13087290_1929-05-07_1978.jpg,upright
4463,97-4052997_1943-09-27_1964.jpg,rotated_right
4464,91-312991_1896-08-19_1941.jpg,upside_down
4465,91-42116291_1951-08-18_1950.jpg,rotated_right
4466,91-2022091_1976-01-16_2001.jpg,upright
4467,93-21047793_1968-12-30_2008.jpg,rotated_left
4468,95-35246095_1988-07-16_2015.jpg,rotated_right
4469,96-1462396_1984-10-20_2012.jpg,upside_down
4470,97-2836297_1935-01-20_1969.jpg,upside_down
4471,98-25980298_1980-07-05_2013.jpg,rotated_left
4472,95-153295_1989-07-23_2014.jpg,rotated_right
4473,99-27987099_1981-11-16_2012.jpg,rotated_left
4474,95-35150995_1992-12-06_2012.jpg,upside_down
4475,97-12931197_1950-02-10_1998.jpg,upside_down
4476,97-3747297_1979-11-13_2005.jpg,upright
4477,95-43165695_1997-03-03_2014.jpg,upright
4478,92-23483992_1990-09-25_2012.jpg,upright
